id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
1777,Mega Man Zero 3,83.9984334914831,50,83.9984334914831,50,1082678400.0,"5, 8, 31","24, 41",0,"1, 2","2344, 37, 37","10091, 16992, 30490, 30703",4,"1, 18"
1748,Mega Man X8,74.30681435686866,50,74.30681435686866,50,1102377600.0,"8, 31","6, 8, 9",0,1,"660, 37","103, 558, 575, 589, 1059, 1186, 1313, 2071, 2109, 2152, 2155, 3486, 3831, 4287, 4294, 4297, 4333, 4397, 4405, 4452, 4777, 4836, 5962, 8784, 13110",4,"1, 18"
1375,F1 2010,77.35322450281357,44,80.6766122514068,50,1285113600.0,"10, 13, 14","3, 6, 9, 12",0,"1, 2","2340, 115","1293, 1744, 2543, 4135, 4180, 4205, 4245, 4345, 4578, 4650, 4890, 5211, 5687, 5783, 5789, 5860, 5861, 5862, 5864, 5865, 5866, 5867, 5868, 5869, 5872, 5876, 10919, 11122, 11470, 11474, 11549, 12462","1, 2",32
1135,Castlevania: Lament of Innocence,79.22235770658565,47,78.61117885329283,50,1066694400.0,"25, 31","8, 9",0,1,129,"472, 5531",2,1
671,Divine Divinity,80.1576414308087,49,81.57882071540435,50,1032652800.0,12,6,0,"1, 3","145, 510","96, 226, 262, 558, 1158, 1523, 3486, 4134, 4239, 4345, 4879",3,"1, 17"
228258,Amnesia: The Bunker,74.76931001096582,42,79.63465500548291,49,1686009600.0,"5, 9, 31, 32","6, 48, 49, 169",0,1,36,"29, 72, 131, 563, 1308, 3257",1,"1, 19, 21, 23, 43"
135818,Pizza Tower,81.78604579596242,48,85.89302289798121,49,1674691200.0,"8, 31, 32","6, 130",0,"1, 2, 3",45529,"156, 524, 1461, 2069, 3560, 4333, 4541, 5106, 5929, 38292",4,"1, 27"
128097,Turnip Boy Commits Tax Evasion,70.4836783222236,45,73.57517249444513,49,1619049600.0,"9, 12, 31, 32","3, 6, 14, 34, 39, 48, 49, 130, 169",0,1,"33065, 15257","1387, 4004, 27015",3,"1, 17, 27"
127743,Lake,69.31305756072354,46,67.9898621136951,49,1630454400.0,"12, 13, 31, 32","6, 48, 49, 130, 167, 169, 170",0,1,"10022, 41364","72, 962, 1493, 2426, 3534",2,"27, 31, 38"
118193,Toem,85.73105779786671,47,90.36552889893336,49,1631836800.0,"9, 31, 32","3, 6, 14, 49, 130, 167, 169",0,1,"19937, 35634","271, 1204, 4473","1, 3","17, 35"
117294,Throne and Liberty,86.88636538018875,47,79.69318269009437,49,1701907200.0,"12, 31","6, 167, 169",0,"2, 3, 5","31045, 256",2385,2,"1, 17"
102874,Pokémon Quest,68.117684548158,47,64.058842274079,49,1527552000.0,"12, 13, 15, 31","34, 39, 130",0,1,"70, 1617, 1074","182, 2447",3,1
85663,Mario Kart Tour,58.80374202704306,45,54.5685376801882,49,1569369600.0,10,"34, 39",0,"1, 2","70, 7902, 10564, 8134","2385, 23778, 23817",2,1
25358,Deus Ex: Game of the Year Edition,87.41016704880627,49,87.41016704880627,49,989280000.0,"5, 12, 31","6, 14",10,"1, 2","25, 4","103, 1127, 2426, 3403, 43194",1,"1, 18, 23"
20329,Figment,86.14331528498872,46,87.4049909758277,49,1506038400.0,"7, 8, 9, 31, 32","3, 6, 14, 34, 39, 48, 49, 130, 169, 170",0,1,6916,"1033, 1495, 4134, 4154",3,"1, 17, 27"
19320,Five Nights at Freddy's: Sister Location,70.13054652299238,47,72.56527326149619,49,1475798400.0,"2, 13, 15, 31, 32",6,0,1,8653,"4134, 4609, 5176, 37089",1,"1, 19, 21"
18997,Kathy Rain,78.78889666889917,46,79.89444833444958,49,1462406400.0,"2, 9, 31, 32","6, 14, 34, 39",0,1,"9730, 19006","57, 126, 156, 215, 962, 1105, 1629, 1721, 1780, 4004, 4134, 4287, 4465, 4871, 5379",4,"20, 31, 43"
18683,Metal Gear Solid: VR Missions,70.25226152542427,48,70.12613076271214,49,938563200.0,"5, 9, 31","7, 9, 38, 46",4,1,"129, 312","1, 164, 789, 1060, 1097, 1186, 1373, 1440, 1834, 1986, 3087, 3831, 4259, 4398, 4613, 4623, 4843, 4956, 4992, 5209, 5214, 5277, 5328, 5451, 5593, 5807, 5812, 5896, 6141, 6870, 7051, 8156, 8299, 9083, 9322, 9328, 11712, 11818, 13119, 13951, 23856, 23933","2, 7","1, 23, 27"
18181,Monster Hunter Generations,79.68149090484027,29,83.2354822945254,49,1448668800.0,"12, 25, 31",37,0,"1, 2, 3",37,"64, 247, 510, 1061, 4134, 4841, 4871, 4883, 4934, 4965, 10325, 12556, 14051, 14088",2,"1, 17"
15427,The King of Fighters '95,70.18435542620585,47,66.59217771310293,49,806630400.0,"4, 33","5, 7, 9, 32, 38, 46, 52, 79, 80, 136",0,"1, 2","1474, 1474, 10095, 13634","61, 286, 977, 1075, 1231, 2071, 2152, 3696, 4286, 4372, 4494, 4650, 4804, 5328, 5396, 5987, 11853, 12710, 27629",4,1
13912,Mass Effect 3: Omega,80.89928099606107,47,60.44964049803053,49,1353974400.0,"5, 12, 24","6, 9, 12",1,1,2,3097,2,18
13794,Mass Effect 2: Arrival,78.21422047721465,49,78.21422047721465,49,1301356800.0,"5, 12, 24","6, 9, 12",1,1,"2, 3903, 1",3097,2,18
12524,Recettear: An Item Shop's Tale,69.15843697545368,47,72.57921848772685,49,1198195200.0,"12, 13, 32","3, 6",0,1,"6553, 6554","78, 226, 236, 371, 379, 510, 521, 962, 994, 1158, 1181, 1946, 2002, 2228, 2452, 2489, 4134, 4135, 4138, 4239, 4249, 4273, 4284, 4388, 4392, 4497, 5308, 5422, 5476, 5657, 5697, 5818, 6648, 7357, 9471, 10739, 29055","3, 5","1, 17, 27, 28"
11445,Persona 4 Arena Ultimax,78.67752360922714,36,78.33876180461357,49,1385596800.0,"4, 34","6, 9, 12, 48, 52, 130",0,"1, 2","1218, 818, 112","78, 215, 1105, 1705, 4241, 4710, 4726, 5315, 5396, 5397, 5398, 5399, 5400, 26965","4, 5",1
11394,Steins;Gate 0,84.96545398435855,37,86.07363608308836,49,1449705600.0,"31, 34","6, 9, 46, 48, 49, 130",0,1,"4091, 2428, 5996, 19381, 1217","78, 103, 170, 221, 429, 826, 1032, 1158, 1193, 1317, 1423, 1440, 1601, 1836, 2071, 2115, 2147, 2452, 4310, 4398, 4471, 4541, 4850, 4855, 4998, 5255, 5307, 5328, 5411, 5466, 5494, 5541, 5593, 5633, 5789, 5938, 5963, 6020, 6064, 6084, 6117, 6325, 6326, 6392, 6461, 6462, 6603, 6623, 6746, 7076, 7154, 7185, 7355, 7387, 7416, 7454, 7590, 8866, 8983, 9182, 9328, 9331, 9339, 9353, 9415, 9596, 9597, 11281, 11853, 12225, 12342, 23856, 23933, 29745","1, 5","17, 18, 22"
10632,The Sims Medieval,69.24092972879814,44,72.12046486439907,49,1300752000.0,"13, 31","6, 14",0,1,"283, 1","151, 1033, 1158, 4134, 4359, 4520, 4541, 4869, 5657, 5659, 23856, 29055",3,"17, 22"
9741,Guitar Hero Live,75.55841899714407,33,78.15420949857204,49,1445299200.0,7,"9, 12, 41, 48, 49",0,"1, 2, 3, 4","1259, 66","488, 2071, 4137, 4284, 4452, 4514, 4544, 4586, 4791, 4796, 5190, 5287, 5343, 5379","1, 6",40
9053,80 Days,74.9109368493024,46,72.4554684246512,49,1406764800.0,"2, 12, 15, 31, 32","6, 14, 34, 39, 130",0,1,"9435, 4791","72, 101, 218, 422, 729, 906, 1313, 1523, 1538, 1931, 2452, 4260, 4270, 4609, 4855, 5142, 5538",5,"17, 22, 34"
8751,Stranded Deep,62.24453946228027,49,62.24453946228027,49,1421971200.0,"13, 31, 32","3, 6, 14, 48, 49, 130",0,"1, 2, 3",4680,"403, 510, 4004, 4261, 4440, 4915",1,"1, 19, 21"
8371,Outland,72.87678975635365,43,78.93839487817682,49,1303862400.0,"8, 15, 31, 32","3, 6, 9, 12, 14",0,"1, 2, 3","1006, 104","911, 1059, 1333, 2111, 2155, 2199, 2951, 4134, 4235, 4245, 4282, 4287, 4345, 4484, 4726, 4760, 4791, 5025, 5173, 5441, 5633, 6076, 6636, 7653, 11122, 11210, 12189",4,1
7968,Colin McRae Rally 3,79.99443331863952,42,81.74721665931976,49,1035504000.0,"10, 14","6, 8, 11",0,1,"115, 412","28, 401, 4205, 4227, 4345, 9529, 13117","1, 2",32
6887,Persona Q: Shadow of the Labyrinth,89.10175496000718,40,85.67587748000359,49,1401926400.0,12,37,0,1,"2262, 9969, 818, 2488, 818, 112","78, 215, 1075, 1186, 1523, 1923, 2071, 2228, 2390, 2399, 4168, 4248, 4284, 4378, 4388, 4613, 4710, 4970, 5397, 5399, 7530, 7540, 23933",1,17
6581,Stick it to the Man!,66.06274733209938,39,72.15637366604969,49,1384819200.0,"8, 9, 31, 32","6, 9, 14, 41, 46, 48, 49, 130",0,1,"2219, 2219, 2852","3, 16, 470, 789, 1494, 1699, 1935, 2814, 3313, 3540, 4134, 4287, 4314, 4352, 4410, 4510, 4527, 4717, 4718, 4726, 4903, 4928, 4931, 5328, 5584, 5734, 5736, 6235, 6603",4,"1, 27"
6451,ArcheAge,76.64197051873927,46,85.32098525936964,49,1358208000.0,"12, 31",6,0,"2, 5","3595, 3596, 13020, 315, 22577","22, 226, 392, 510, 592, 1103, 1158, 1333, 1632, 2385, 2806, 3433, 4132, 4134, 4154, 4239, 4272, 4390, 4489, 4659, 4823, 4878, 4882, 4886, 4887, 4918, 5792, 7304, 8146, 8220, 9650","1, 2","17, 33, 38"
6244,Worms 4: Mayhem,61.11865510034436,47,60.55932755017218,49,1122595200.0,15,"6, 8, 11",0,"1, 4","115, 700, 16437","87, 147, 392, 558, 595, 621, 1299, 1757, 2184, 3630, 3831, 4248, 4272, 4287, 4861, 4890, 5453, 5732, 6326, 6730, 9025, 9075, 9935, 10756, 13295",2,"1, 27"
5652,Age of Wonders III,61.0909186598986,44,70.34545932994929,49,1396224000.0,"12, 15, 16, 24","3, 6, 14",0,"1, 2, 3",331,"96, 226, 415, 592, 1162, 1494, 1710, 1923, 2066, 2208, 4248, 4284, 4353, 4390, 4404, 4637, 4869, 7440","2, 3","17, 41"
5592,Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,73.28635271180093,38,75.59772181044592,49,1361836800.0,"7, 8, 31, 32, 33","3, 6, 9, 12, 14, 39, 41, 46, 48, 130",0,1,"2103, 2728, 2728","403, 575, 589, 732, 962, 1158, 1186, 1293, 1395, 1422, 1494, 1699, 1705, 2071, 2388, 3548, 4004, 4134, 4137, 4138, 4150, 4162, 4235, 4266, 4282, 4285, 4287, 4344, 4359, 4392, 4403, 4410, 4465, 4477, 4484, 4492, 4544, 4623, 4681, 4717, 4726, 4777, 4787, 4984, 4991, 5029, 5164, 5262, 5305, 5328, 5387, 5523, 5575, 5594, 5611, 5633, 6778, 7402, 7403, 9594, 23933",4,"1, 17, 18, 27, 35"
4499,Dr. Robotnik's Mean Bean Machine,62.58683267157797,49,62.58683267157797,49,754272000.0,"9, 15, 33","3, 5, 6, 14, 29",8,"1, 2, 4","23993, 1831, 4981, 14087, 112","126, 575, 1158, 1440, 2528, 4467, 4877, 4886, 5029, 5525, 5630, 5814, 6325, 6714, 27629, 29003, 31533",4,"1, 18, 27"
4260,Samurai Shodown,74.37809963664962,48,58.68904981832481,49,742003200.0,4,"5, 7, 19, 29, 50, 52, 58, 78, 79, 80, 118, 136",0,"1, 2","23993, 112, 388, 9505, 38616, 552, 13163, 15824, 458, 30191, 863, 1474, 2837, 33804","61, 27629",4,1
3401,Mario Golf,70.29077674831947,48,81.64538837415974,49,929059200.0,14,"4, 5, 41",0,"1, 2, 4","70, 31944","30, 137, 1381, 2152, 2165, 4359, 4522, 4544, 4657, 4854, 5308, 6368, 13119, 26906, 27629, 30490, 31533, 37362, 37741",2,"1, 17"
3045,Bugs Bunny & Taz: Time Busters,79.25751196230001,49,79.25751196230001,49,967766400.0,8,"6, 7",0,"1, 4","213, 1241","902, 2184, 3560, 4142, 4162, 5782, 5929",2,"1, 27"
2912,Leisure Suit Larry: Love for Sail!,81.59349524727097,49,81.59349524727097,49,848966400.0,"2, 31","3, 6, 13, 14",0,1,"32, 115, 3491","358, 729, 1754, 1898, 1931, 1961, 3586, 4287, 4537, 4615, 5730, 7384, 11818, 23933, 26532",4,"27, 42"
2906,Leisure Suit Larry in the Land of the Lounge Lizards,74.99628306276038,49,74.99628306276038,49,549763200.0,"2, 31","3, 6, 13, 14, 16, 63, 75, 115, 126, 151",0,1,32,"1961, 3586","4, 5","27, 42"
2901,Spartan X,62.92286294537326,49,62.92286294537326,49,470707200.0,25,52,0,"1, 2","2064, 1287","61, 977, 982, 1059, 1286, 1756, 1985, 2152, 4142, 4227, 4396, 4523, 4613, 5782, 9182, 23933",4,1
2847,A Bug's Life,71.17187292832173,49,71.17187292832173,49,909792000.0,"8, 31","4, 6, 7",0,1,"66, 139, 292, 95, 907, 812","328, 391, 4179, 4359, 5328, 27048, 28703",2,1
2194,Punch-Out!!,84.87842130638057,42,85.83921065319029,49,1242604800.0,"4, 14, 31","5, 41",8,"1, 2, 4","1054, 70","61, 558, 632, 4210, 4213, 4313, 4359, 4438, 4536, 4725, 5422, 5601, 5727, 5807, 5844, 6117, 6129, 6368, 6493, 7345, 9529, 10699, 23856, 23933",2,"1, 27"
1916,Lost Planet 3,68.59567706308901,36,63.13117186487784,49,1377475200.0,5,"6, 9, 12, 49",0,"1, 2","37, 948","167, 472, 1158, 1379, 1494, 1710, 1971, 2071, 3831, 4134, 4245, 4287, 4345, 4359, 4580, 4681, 4711, 4891, 4901, 4999, 5305, 5417, 5451, 5783, 5844, 5850, 5885, 6006, 6007, 6075, 6326, 6494, 7303, 7386, 7403, 7503, 8308, 9258, 11447, 23933",2,"1, 18"
1657,Final Fight 3,80.92160250956624,49,80.92160250956624,49,819504000.0,"4, 25, 31, 33","5, 19, 41, 58, 137",0,"1, 3",37,"21, 61, 215, 221, 558, 889, 977, 982, 1059, 1107, 1186, 1188, 1313, 1669, 1675, 2152, 4164, 4213, 4271, 4286, 4494, 4522, 4855, 5491, 5911, 6077, 6152, 6711, 7287, 7353, 7593, 26906, 27629, 30367, 30490",4,1
1345,Enclave,77.37970309020457,47,79.18985154510229,49,1015718400.0,"12, 25","5, 6, 11, 21",0,1,"1189, 280, 2506, 1388, 1795, 3301, 1796","22, 96, 147, 151, 226, 1033, 1158, 2242, 2439, 4134, 4392, 4404, 7048, 7529, 7561, 9557",2,"1, 17, 22"
1251,The Beast Within: A Gabriel Knight Mystery,86.31611013385776,48,84.65805506692888,49,804470400.0,"2, 31","6, 13, 14",0,1,32,"1186, 4138, 4287, 4486, 4514, 4615, 10097, 10446, 11818, 23856",2,"1, 19"
1043,Sacred 2: Fallen Angel,66.81735681535584,41,66.07534507434458,49,1226016000.0,"12, 31","6, 9, 12",0,"1, 2, 3","373, 145, 423","226, 623, 816, 953, 1158, 1293, 1320, 1716, 2242, 2472, 4235, 4285, 4345, 4392, 4399, 4404, 4609, 4759, 4891, 4918, 5639, 5691, 6055, 6304, 6716, 9529, 9900, 13076",3,"1, 17, 38"
633,Sid Meier's Civilization IV: Beyond the Sword,84.89198990596947,46,83.69599495298473,49,1184716800.0,"13, 15, 16","6, 14",2,"1, 2","377, 8","221, 359, 563, 947, 994, 1102, 1158, 1162, 1886, 2002, 3533, 4134, 4345, 4534, 4613, 5403, 5414, 5480, 5498, 5500, 5666, 5836, 6019, 6020, 6645, 6699, 7161, 10739, 13083, 24168",3,"17, 22, 34, 41"
497,Resident Evil: The Darkside Chronicles,67.25617007356183,44,66.87808503678092,49,1231891200.0,5,"5, 9",0,"1, 3","329, 37","5, 6, 57, 558, 962, 1186, 1188, 1320, 1478, 2115, 3831, 4359, 4514, 4614, 5194, 5736, 5823, 5904, 5998, 6084, 6461, 6870, 7039, 7590, 8983, 9550, 11533, 12953, 13036, 13082, 23933",1,"1, 19, 21"
187,Indiana Jones and the Emperor's Tomb,73.67500023040145,43,66.5041667818674,49,1046044800.0,31,"6, 8, 11, 14",0,1,"271, 10, 73, 1967","558, 1219, 1286, 1756, 4142, 4297, 4345, 4903, 4928, 5451, 5542, 5782, 7100, 13295",2,1
67,Master of Orion,87.76994902045844,47,86.05164117689588,49,747273600.0,"15, 16","3, 6, 13, 14",0,"1, 2","9150, 151, 139, 790","3, 4, 72, 415, 575, 947, 994, 1058, 1143, 1158, 1162, 1705, 1986, 2044, 3831, 3931, 4004, 4134, 4151, 4248, 4261, 4287, 4353, 4861, 4984, 4998, 5345, 5485, 5500, 5731, 6019, 6230, 6304, 7105, 7414, 9474",3,"18, 41"
198499,Chants of Sennaar,90.71352088994271,45,85.35676044497137,48,1693872000.0,"2, 9, 31, 32","6, 48, 49, 130",0,1,"110, 16766",7473,3,"17, 23, 43"
152267,Tinykin,79.79669786392579,44,81.23168226529623,48,1661817600.0,"8, 9, 31, 32, 33","6, 48, 49, 130, 167, 169",0,1,"12078, 5040","72, 4090, 26248, 41257",2,"1, 18"
143615,Knockout City,76.37085032831222,37,81.1854251641561,48,1621555200.0,"4, 14","6, 48, 49, 130, 167, 169",0,2,"28447, 1","675, 4726",2,"1, 18"
113345,Nier: Automata - Game of the Yorha Edition,89.27972206318222,48,44.63986103159111,48,1550707200.0,"12, 31","6, 48",3,1,"26, 852","69, 588, 2426, 9343, 27537","2, 4","1, 18, 31, 38"
112870,Spellbreak,68.77213863376012,44,72.2194026502134,48,1599091200.0,"5, 12, 31","6, 48, 49, 130, 167, 169",0,"2, 6",10333,"226, 546",2,1
105447,Touhou Luna Nights,74.36093729396244,47,81.18046864698121,48,1551052800.0,"8, 25, 31, 32","6, 48, 49, 130, 167",0,1,"26499, 15341, 23125","16, 72, 78, 147, 211, 226, 288, 477, 575, 740, 826, 911, 962, 1065, 1181, 1288, 1313, 1387, 1567, 1780, 2564, 2712, 3143, 3403, 3486, 3803, 4074, 4353, 5264, 6367, 11680, 17655, 24124, 24875, 31258, 33313, 34318, 34609, 34775, 38778",4,"1, 17"
96032,Honkai Impact 3rd,71.6625391756128,48,71.6625391756128,48,1476403200.0,"12, 25, 31, 34","6, 34, 39",0,"1, 2, 3","41907, 40242, 15932","78, 345, 2385, 7545","2, 4","1, 17, 18, 31, 43"
85576,Donkey Kong Country: Tropical Freeze,77.13758166283627,34,82.65212416475147,48,1525392000.0,8,130,11,"1, 2","70, 766","27088, 29960",4,1
80961,Total War: Three Kingdoms,80.19870815399642,37,81.18268741033154,48,1558569600.0,"11, 15, 16","3, 6, 14",0,"1, 2, 3","111, 15878, 112",489,3,"1, 22, 39"
79995,Sable,74.74609869079265,40,78.73019220253917,48,1632355200.0,"8, 9, 12, 31, 32","6, 48, 49, 167, 169",0,1,"19006, 14280","72, 962, 1204, 1697, 2084, 2426",2,"18, 38"
68461,Nioh: Complete Edition,82.4907242560539,41,82.64536212802695,48,1510012800.0,"12, 25","6, 48",3,"1, 2, 3","858, 769, 10100",2453,2,"1, 17"
57263,Chuchel,74.19009684036949,45,78.76171508685141,48,1520380800.0,"2, 9, 31, 32","6, 14, 34, 39",0,1,1396,101,4,"27, 35"
41826,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,84.35627246008848,43,83.67813623004423,48,1512604800.0,"12, 31","41, 130",1,1,70,"12087, 39050",2,"1, 17"
29144,Lonely Mountains: Downhill,69.32901283929081,43,78.6645064196454,48,1571788800.0,"10, 13, 14, 32, 33","6, 14, 48, 49, 130, 167, 169",0,1,"18535, 16337, 18535, 18535, 16337","72, 250, 287, 524, 905, 1111, 1119, 1511, 1801, 1802, 3577, 3660, 4054, 7464, 17391, 25842",2,1
23910,Shovel Knight: Specter of Torment,89.51616760957717,42,86.42475047145524,48,1488499200.0,"8, 31, 32","3, 6, 9, 14, 37, 41, 46, 48, 49, 130",2,1,3087,"126, 472, 2229, 3079, 4466, 4523, 14051, 39050",4,"1, 17"
20398,Chrono Trigger,91.87117324579084,42,82.73558662289543,48,1227139200.0,"12, 31",20,10,1,"26, 801, 321","170, 226, 1707",3,"1, 17"
19874,Mega Man Legacy Collection,90.78962500895432,33,85.10909821876288,48,1440374400.0,"5, 8, 31, 33","6, 37, 48, 49, 130",3,1,"37, 888","558, 575, 960, 1059, 1158, 1705, 2109, 2229, 3486, 4004, 4134, 4138, 4150, 4297, 4777, 4796, 4836, 5000, 5105, 5343, 5379, 5441, 5594, 16992, 25891, 30703",4,"1, 18"
19297,Ken Follett's The Pillars of the Earth,82.20204888642942,36,80.10102444321471,48,1502755200.0,"2, 9, 31, 32, 34","3, 6, 14, 39, 48, 49, 130",0,1,2248,"151, 962, 2426, 3257, 3534",4,"22, 31"
19245,Batman: Return to Arkham,81.86970067385704,38,79.38485033692852,48,1476748800.0,"15, 25, 31","48, 49",3,1,"50, 794, 164","22, 215, 470, 960, 982, 1032, 1403, 1669, 1971, 2387, 3540, 4267, 4297, 4310, 4345, 4541, 4852, 4897, 5323, 6066, 6462, 6621, 7334, 7335, 7351, 7352, 9081",2,"1, 20, 23, 31, 38"
18094,Z1: Battle Royale,73.1319972342043,42,69.69099861710215,48,1519776000.0,"5, 31","6, 48",0,6,6997,"1, 69, 1158, 1333, 2385, 4134, 4154, 4259, 4261","1, 2","1, 21"
11409,Submerged,59.44962233672455,38,58.33592227947339,48,1438560000.0,"8, 9, 31, 32","6, 39, 48, 49, 130",0,1,"6054, 6054","69, 839, 962, 1158, 1228, 1494, 2452, 4004, 4134, 4138, 4150, 4359, 4440, 4484, 4725, 6778, 7473",2,"17, 19"
11191,EarthBound Beginnings,80.60447254836558,48,80.60447254836558,48,1434240000.0,"12, 31","18, 41, 130",10,1,"1094, 70, 21480","16, 1212, 1313, 1440, 1705, 1754, 2069, 3486, 4353, 4388, 4398, 4522, 4725, 5343, 7109, 7166, 7593, 9739, 10359, 10587, 23933, 26191, 28953, 30490","1, 3","1, 17, 18"
10906,Pokémon Super Mystery Dungeon,70.95466148056792,41,71.90590216885539,48,1442448000.0,"12, 24, 31",37,0,1,"1217, 70","249, 4497, 5087, 5343, 24692",3,35
9533,Deus Ex: Human Revolution - The Missing Link,84.08638397504507,44,86.20985865418919,48,1318896000.0,"5, 12","6, 9, 12",4,1,"27, 26","103, 106","1, 2","1, 18, 23"
9180,Victor Vran,64.21885825532539,41,68.1094291276627,48,1437696000.0,"12, 25, 31, 32","3, 6, 14, 48, 49",0,"1, 2, 3","4936, 175","1158, 1494, 4261",3,"1, 17, 22"
8787,Sid Meier's Colonization,84.65226070219968,48,84.65226070219968,48,768873600.0,"13, 15, 16, 31","3, 6, 13, 14, 16, 39",0,1,"13169, 9150, 7432, 9150","359, 392, 393, 415, 563, 1158, 2002, 3533, 4534, 5370, 5414, 5418, 6645",3,"17, 22, 41"
8262,Lethal League,77.53302130272064,46,70.01651065136032,48,1367280000.0,"4, 14, 32, 33","3, 6, 14, 48, 49, 82",0,"1, 2, 3",4225,"20, 69, 1158, 1494, 4004, 4134, 4150",4,1
7969,Colin McRae Rally 2005,77.66692450769821,45,78.8334622538491,48,1095984000.0,"10, 13, 14","6, 8, 11, 14, 38",0,1,"115, 412, 3924","28, 401, 4135, 4205, 4227, 4650, 9529, 13110, 13295","1, 2",32
7436,Temple Run 2,72.17187477748203,46,78.58593738874102,48,1358380800.0,"8, 31","34, 39, 74",0,1,1179,"957, 1375, 2071, 2152, 2385, 2388, 3540, 4134, 4359, 4400, 4510, 4511, 5360",2,"1, 21"
7420,How to Survive,67.73396650934433,46,77.11698325467216,48,1382486400.0,"12, 24, 31, 33","6, 9, 12, 41",0,"1, 2, 3","3077, 445","5, 69, 510, 962, 1033, 1293, 1836, 2452, 4134, 4287, 4390, 4915, 5029, 5308","2, 3","1, 19, 21"
6356,Fight Night Champion,81.76570456503455,40,82.48285228251729,48,1298937600.0,"4, 13, 14","9, 12",0,"1, 2",277,"129, 193, 632, 977, 1293, 4134, 4245, 4272, 4313, 4869, 5783, 5890, 6762, 9005",2,"1, 31"
6268,Pandemonium!,70.72336969593368,46,69.36168484796684,48,847152000.0,8,"6, 7, 9, 32, 38, 39, 42, 46, 55",0,1,"1, 552, 617, 703, 4, 2037, 26, 741, 334, 36291, 1666, 26, 741","226, 589, 962, 1059, 1158, 4134, 4372, 4523, 9529, 10516",2,1
5668,Commando,71.75331822918444,47,75.87665911459223,48,481248000.0,5,"5, 13, 15, 16, 25, 26, 27, 52, 60, 63, 67, 69, 75, 93, 94, 125, 134, 152",0,"1, 2","2064, 2524, 190, 1339, 1743, 37, 37","1, 21, 166, 221, 562, 563, 660, 1107, 1373, 2152, 3079, 3087, 3831, 4134, 4259, 4397, 4522, 4967, 4990, 4992, 5307, 5436, 6246, 6369, 9083, 27629",3,"1, 39"
5620,Nox,73.21266907360676,48,73.21266907360676,48,949276800.0,"12, 25, 31","6, 14",0,"1, 2","113, 1","147, 226, 497, 906, 1033, 1320, 1333, 1345, 1463, 1550, 1716, 1986, 2199, 2806, 3222, 3486, 3918, 3988, 4235, 4384, 4392, 4520, 4956, 4989, 5175, 5936, 5938, 5941, 6074, 6137, 6541, 6619, 7304, 8896, 23933",3,"1, 17, 23"
5105,Fatal Frame II: Crimson Butterfly,85.20658783144592,46,85.9366272490563,48,1069891200.0,31,8,0,1,14776,"16, 137, 271, 558, 962, 1033, 1313, 1834, 1836, 3486, 4266, 4353, 4641, 4956, 5174, 5175, 5176, 5209, 5257, 5323, 5626, 5924, 6391, 7185, 8983, 8993, 9339, 9893, 13110, 13115, 13295","1, 2","1, 19, 21"
3088,Rocksmith 2014,87.46944166298051,37,87.17916527593471,48,1382400000.0,7,"6, 9, 12, 14, 48, 49",0,1,"1225, 104","274, 488, 1158, 1304, 1494, 2052, 4004, 4134, 4137, 4150, 4151, 4228, 4287, 4328, 4452, 4514, 4586, 5190, 5262, 5425, 5450, 5574, 5783, 6003",6,34
2348,Midtown Madness,71.43602595604365,48,71.43602595604365,48,925516800.0,"10, 13",6,0,"1, 2","656, 128","155, 8263, 8281, 8907, 9529, 12231",2,"1, 38"
2266,Muramasa: The Demon Blade,84.88661900009915,43,84.94330950004957,48,1239235200.0,"12, 25, 31","5, 46",0,1,"833, 1060, 782, 832","16, 61, 78, 137, 164, 226, 253, 477, 558, 669, 758, 953, 962, 1033, 1059, 1313, 1705, 1710, 1881, 2111, 2458, 2951, 3486, 4162, 4284, 4286, 4404, 4465, 4471, 4541, 4613, 4726, 4918, 4960, 5308, 5328, 5417, 5584, 5840, 5941, 6471, 9900, 9931, 10326, 11394, 12953, 13068, 13574",4,"1, 17, 22"
1960,Alone in the Dark: The New Nightmare,69.32832906384918,47,74.6641645319246,48,990144000.0,"9, 31","7, 9, 38",0,1,"213, 397, 3301, 10100","215, 558, 962, 1033, 1186, 1836, 3203, 3815, 4372, 4854, 4918, 5323, 5687, 6061, 6846, 9344, 10149, 10336, 11853, 13951, 23933",2,"1, 19, 21, 43"
1692,Advance Wars 2: Black Hole Rising,86.64112668216507,46,88.57056334108253,48,1056412800.0,"15, 16, 24","24, 41",0,"1, 2","25077, 70","1, 21, 78, 415, 563, 1012, 1548, 1821, 2071, 2841, 4248, 4259, 4353, 4613, 4989, 5825, 8146, 11312, 13115, 30490, 37362",3,"1, 18, 39"
1438,Fire Emblem: The Binding Blade,73.8867581261735,48,73.8867581261735,48,1017360000.0,"12, 15, 24","24, 41",0,1,"70, 1809, 5163, 25077","226, 415, 578, 1107, 1186, 1313, 1699, 1923, 2606, 4248, 4249, 4388, 4392, 4613, 4862, 4879, 5175, 5591, 6221, 6225, 6463, 6733, 7480, 7529, 7590, 9256, 9628, 10006, 11281, 25265, 29745, 30490, 31533","3, 4","1, 17, 39"
